<<<<<<< HEAD
,Species,Country.of.Origin,Region
57,Arabica,Guatemala,acatenango
58,Arabica,Guatemala,nuevo oriente
59,Arabica,Ethiopia,addis ababa
60,Arabica,Peru,cajamarca
61,Arabica,Papua New Guinea,eastern highlands province
62,Arabica,El Salvador,apaneca
63,Arabica,El Salvador,"ataco, apaneca - ilamatepec mountain range"
64,Arabica,United States (Hawaii),kona
65,Arabica,Panama,boquete
66,Arabica,Kenya,kirinyaga
67,Arabica,Ethiopia,oromia
68,Arabica,Uganda,bulambuli eastern region
69,Arabica,Guatemala,huehuetenango
70,Arabica,Ethiopia,oromia
71,Arabica,Uganda,kapchorwa
72,Arabica,United States (Hawaii),kona
73,Arabica,Brazil,south of minas
74,Arabica,El Salvador,apaneca
75,Arabica,China,yunnan
76,Arabica,Guatemala,huehuetenango
77,Arabica,Costa Rica,west valley
78,Arabica,Costa Rica,san ramon
79,Arabica,Kenya,central kenya
80,Arabica,Kenya,central kenya
81,Arabica,Ethiopia,yirgacheffe
82,Arabica,Ethiopia,yirgacheffe
83,Arabica,Guatemala,oriente
84,Arabica,Colombia,santander
85,Arabica,Colombia,santander
86,Arabica,Indonesia,lintong
87,Arabica,Guatemala,huehuetenango
88,Arabica,Ethiopia,"kefa zone, gimbo distict, at a place called woka araba, south west ethiopia."
89,Arabica,Colombia,pasto
90,Arabica,Ethiopia,aricha
91,Arabica,United States (Hawaii),kona
92,Arabica,Colombia,cundinamarca
93,Arabica,United States (Hawaii),kona
94,Arabica,Ethiopia,sidamo
95,Arabica,United States (Hawaii),kona
96,Arabica,Uganda,eastern uganda
97,Arabica,Colombia,huila
98,Arabica,Costa Rica,tarrazu
99,Arabica,Mexico,veracruz
100,Arabica,Kenya,
101,Arabica,Kenya,central kenya
102,Arabica,Brazil,grama valley
103,Arabica,Mexico,mexico
104,Arabica,United States (Hawaii),kona
105,Arabica,Guatemala,"chuva, san marcos"
106,Arabica,Colombia,huila
107,Arabica,Colombia,huila
108,Arabica,Taiwan,natou county
109,Arabica,"Tanzania, United Republic Of",mbeya
110,Arabica,Colombia,huila
111,Arabica,Mexico,coatepec
112,Arabica,Brazil,south of minas
113,Arabica,Brazil,south of minas
114,Arabica,Kenya,
115,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
116,Arabica,Uganda,eastern
117,Arabica,United States (Hawaii),kona
118,Arabica,Ethiopia,sidamo
119,Arabica,Ethiopia,sidamo
120,Arabica,Thailand,thailand
121,Arabica,Kenya,nyeri
122,Arabica,Honduras,marcala
123,Arabica,El Salvador,santa ana
124,Arabica,Nicaragua,jinotega
125,Arabica,El Salvador,apaneca
126,Arabica,Indonesia,"temanggung, indonesia"
127,Arabica,Japan,ada okinawa japan
128,Arabica,Costa Rica,tarrazu
129,Arabica,Guatemala,acatenango
130,Arabica,Costa Rica,tarrazu
131,Arabica,Ethiopia,yirgacheffe
132,Arabica,Costa Rica,costa rica
133,Arabica,Costa Rica,west valley
134,Arabica,Costa Rica,
135,Arabica,Taiwan,taichung xinshe 台中市新社區
136,Arabica,Colombia,santander
137,Arabica,Kenya,nyeri
138,Arabica,Guatemala,oriente
139,Arabica,Guatemala,acatenango
140,Arabica,Mexico,el remudadero
141,Arabica,Uganda,mbale
142,Arabica,Peru,"penachi, cecanor"
143,Arabica,Ethiopia,sidamo
144,Arabica,Kenya,nyeri
145,Arabica,Colombia,santander
146,Arabica,Colombia,huila
147,Arabica,Kenya,nyeri
148,Arabica,Guatemala,jalapa
149,Arabica,Guatemala,oriente
150,Arabica,Colombia,santander
151,Arabica,Colombia,huila
152,Arabica,Kenya,
153,Arabica,Colombia,huila
154,Arabica,Costa Rica,tres rios
155,Arabica,Colombia,huila
156,Arabica,Brazil,vale da grama
157,Arabica,Brazil,mountains of minas gerais
158,Arabica,Costa Rica,valle central
159,Arabica,Uganda,eastern uganda
160,Arabica,China,yunnan
161,Arabica,Costa Rica,tarrazu
162,Arabica,Colombia,cauca
163,Arabica,China,yunnan
164,Arabica,Guatemala,oriente
165,Arabica,Kenya,nyeri
166,Arabica,Mexico,hustusco
167,Arabica,Mexico,jaltenango
168,Arabica,Guatemala,"el tumbador, san marcos"
169,Arabica,Brazil,mmm
170,Arabica,Brazil,test
171,Arabica,Costa Rica,tarrazu
172,Arabica,Indonesia,sumatra brastagi
173,Arabica,Colombia,pitalito
174,Arabica,Colombia,huila
175,Arabica,Taiwan,"mountain ali, taiwan"
176,Arabica,United States (Hawaii),kona
177,Arabica,Mexico,tapachula
178,Arabica,Ethiopia,limu
179,Arabica,Kenya,nyeri
180,Arabica,Honduras,comayagua
181,Arabica,Colombia,huila
182,Arabica,Honduras,central region
183,Arabica,Colombia,la plata
184,Arabica,Colombia,huila
185,Arabica,Colombia,huila
186,Arabica,Mexico,tuxtla gutierrez
187,Arabica,Brazil,vale da grama
188,Arabica,Brazil,south of minas
189,Arabica,Ethiopia,limu
190,Arabica,Guatemala,nuevo oriente
191,Arabica,Taiwan,國姓鄉 guoshing township
192,Arabica,Thailand,chiang rai thailand
193,Arabica,Colombia,nariño
194,Arabica,Guatemala,antigua
195,Arabica,Guatemala,huehuetenango
196,Arabica,China,yunnan
197,Arabica,Colombia,huila
198,Arabica,Colombia,huila
199,Arabica,Colombia,cauca
200,Arabica,Colombia,huila
201,Arabica,"Tanzania, United Republic Of",shizingo village
202,Arabica,"Tanzania, United Republic Of",mbeya
203,Arabica,Guatemala,oriente
204,Arabica,Colombia,cauca
205,Arabica,United States (Hawaii),kona
206,Arabica,Mexico,san pedro cotzilnam
207,Arabica,Mexico,veracruz
208,Arabica,Mexico,"la concordia, chiapas"
209,Arabica,Uganda,kasese
210,Arabica,Guatemala,san marcos
211,Arabica,Colombia,huila
212,Arabica,Costa Rica,tarrazu
213,Arabica,Guatemala,huehuetenango
214,Arabica,Guatemala,solola
215,Arabica,Guatemala,norte
216,Arabica,Colombia,huila
217,Arabica,Nicaragua,jinotega
218,Arabica,Brazil,cerrado
219,Arabica,Costa Rica,tarrazu
220,Arabica,Ethiopia,snnprg; kafa; telo woreda; shada kebele
221,Arabica,"Tanzania, United Republic Of",arusha
222,Arabica,Colombia,huila
223,Arabica,Guatemala,
224,Arabica,Kenya,kenya
225,Arabica,Brazil,"minas gerais, br"
226,Arabica,Guatemala,oriente
227,Arabica,El Salvador,apaneca
228,Arabica,Colombia,huila
229,Arabica,Guatemala,guatemala
230,Arabica,Uganda,mt. rwenzori
231,Arabica,Indonesia,aceh tengah
232,Arabica,Colombia,huila
233,Arabica,Taiwan,"nanxi dist., tainan city 臺南市楠西區"
234,Arabica,Guatemala,oriente
235,Arabica,Colombia,huila
236,Arabica,Guatemala,"aldea xeucalvitz, ixil region, quiche department"
237,Arabica,United States (Hawaii),kona
238,Arabica,Mexico,santo domingo cacalotepec
239,Arabica,Ethiopia,"ethiopia, sidamo"
240,Arabica,Costa Rica,
241,Arabica,Ethiopia,sidamo
242,Arabica,Honduras,comayagua
243,Arabica,Guatemala,huehuetenango
244,Arabica,Colombia,huila
245,Arabica,Guatemala,oriente
246,Arabica,Guatemala,oriente
247,Arabica,Colombia,huila
248,Arabica,Colombia,santander
249,Arabica,Colombia,huila
250,Arabica,Ethiopia,sidamo
251,Arabica,Brazil,south of minas
252,Arabica,Colombia,cauca
253,Arabica,Kenya,blend
254,Arabica,Thailand,thailand
255,Arabica,Kenya,central kenya
256,Arabica,Uganda,kasese
257,Arabica,Thailand,
258,Arabica,Brazil,south of minas
259,Arabica,Mexico,veracruz
260,Arabica,Thailand,chiangrai
261,Arabica,Brazil,south of minas
262,Arabica,Taiwan,"leye, alishan township, chiayi county 嘉義阿里山樂野村"
263,Arabica,Colombia,huila
264,Arabica,Colombia,la plata
265,Arabica,Taiwan,台灣
266,Arabica,Colombia,huila
267,Arabica,Colombia,huila
268,Arabica,Colombia,huila
269,Arabica,Taiwan,台中和平區
270,Arabica,Colombia,santander
271,Arabica,Mexico,xicotepec de juarez
272,Arabica,Mexico,la concordia
273,Arabica,Mexico,la yerbabuena
274,Arabica,Colombia,nariño
275,Arabica,Colombia,huila
276,Arabica,Costa Rica,tarrazu
277,Arabica,Guatemala,antigua
278,Arabica,Taiwan,台灣
279,Arabica,Brazil,south of minas
280,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
281,Arabica,Ethiopia,oromia
282,Arabica,Brazil,south of minas
283,Arabica,Costa Rica,central valley
284,Arabica,Guatemala,oriente
285,Arabica,Brazil,south of minas
286,Arabica,Ecuador,"province of manabi, ecuador"
287,Arabica,Colombia,huila
288,Arabica,Guatemala,oriente
289,Arabica,Mexico,petatlan
290,Arabica,Mexico,"la concordia, chiapas"
291,Arabica,Brazil,carmo de minas
292,Arabica,Thailand,"doi chaang village, chiang rai, thialand"
293,Arabica,Thailand,
294,Arabica,Ethiopia,sidamo
295,Arabica,Kenya,nyeri
296,Arabica,Brazil,south of minas
297,Arabica,Colombia,huila
298,Arabica,Taiwan,"台南市東山區 (dongshan dist., tainan city)"
299,Arabica,Colombia,huila
300,Arabica,China,yunnan
301,Arabica,Colombia,huila
302,Arabica,Uganda,west nile
303,Arabica,United States (Puerto Rico),yauco region
304,Arabica,Colombia,huila
305,Arabica,Colombia,huila
306,Arabica,Colombia,huila
307,Arabica,Colombia,huila
308,Arabica,United States (Hawaii),kona
309,Arabica,Mexico,"huazalingo, hidalgo"
310,Arabica,Guatemala,quetzaltenango
311,Arabica,Colombia,cauca
312,Arabica,Colombia,cundinamarca
313,Arabica,United States (Hawaii),kona
314,Arabica,Brazil,south of minas
315,Arabica,Kenya,meru county
316,Arabica,Honduras,comayagua
317,Arabica,Nicaragua,jinotega
318,Arabica,Brazil,south of minas
319,Arabica,Taiwan,"leye, alishan township, chiayi county"
320,Arabica,Costa Rica,west valley
321,Arabica,Thailand,thailand
322,Arabica,Colombia,huila
323,Arabica,Guatemala,huehuetenango
324,Arabica,Colombia,huila supremo
325,Arabica,Colombia,huila
326,Arabica,Guatemala,oriente
327,Arabica,Guatemala,oriente
328,Arabica,Colombia,huila
329,Arabica,Guatemala,oriente
330,Arabica,Guatemala,oriente
331,Arabica,Mexico,xicotepec de juarez
332,Arabica,Indonesia,east java
333,Arabica,Guatemala,"sacatepequez, guatemala"
334,Arabica,United States (Hawaii),
335,Arabica,Brazil,south of minas
336,Arabica,Guatemala,huehuetenango
337,Arabica,Colombia,huila
338,Arabica,China,yunnan
339,Arabica,Colombia,huila
340,Arabica,Mexico,"chiapas, jaltenango"
341,Arabica,Ethiopia,yirgacheffe
342,Arabica,Uganda,eastern
343,Arabica,Colombia,cundinamarca
344,Arabica,Colombia,santander
345,Arabica,Colombia,santander
346,Arabica,Taiwan,taichung xinshe 台中市新社區
347,Arabica,Colombia,huila
348,Arabica,Mexico,xalapa
349,Arabica,Colombia,cundinamarca
350,Arabica,Brazil,south of minas
351,Arabica,Colombia,cundinamarca
352,Arabica,Taiwan,
353,Arabica,Costa Rica,tarrazu
354,Arabica,Colombia,pitalito
355,Arabica,Guatemala,oriente
356,Arabica,Colombia,huila
357,Arabica,"Tanzania, United Republic Of",nkure- meru
358,Arabica,Indonesia,bener meriah
359,Arabica,Ethiopia,oromia
360,Arabica,Colombia,huila
361,Arabica,Colombia,huila
362,Arabica,Guatemala,atitlan
363,Arabica,Colombia,cundinamarca
364,Arabica,Honduras,comayagua
365,Arabica,Colombia,huila
366,Arabica,Colombia,huila
367,Arabica,Mexico,xalapa
368,Arabica,Mexico,chilón
369,Arabica,Mexico,totutla
370,Arabica,Guatemala,atitlan
371,Arabica,Colombia,huila
372,Arabica,Guatemala,oriente
373,Arabica,United States (Hawaii),
374,Arabica,Indonesia,bondowoso
375,Arabica,Colombia,huila
376,Arabica,Guatemala,san marcos
377,Arabica,Colombia,huila
378,Arabica,Costa Rica,tarrazu
379,Arabica,Taiwan,
380,Arabica,Uganda,eastern
381,Arabica,Thailand,thailand
382,Arabica,El Salvador,apaneca
383,Arabica,Colombia,huila
384,Arabica,Brazil,vale da grama
385,Arabica,"Tanzania, United Republic Of",karatu northern
386,Arabica,Colombia,huila
387,Arabica,Guatemala,oriente
388,Arabica,Guatemala,antigua
389,Arabica,Guatemala,oriente
390,Arabica,United States (Hawaii),kona
391,Arabica,Colombia,cundinamarca
392,Arabica,Colombia,huila
393,Arabica,United States (Hawaii),kona
394,Arabica,Thailand,
395,Arabica,Mexico,nayarit
396,Arabica,Colombia,huila
397,Arabica,Colombia,guayata
398,Arabica,Colombia,huila
399,Arabica,Brazil,south of minas
400,Arabica,Mexico,chiapas
401,Arabica,Colombia,santander
402,Arabica,"Tanzania, United Republic Of",arusha
403,Arabica,Mexico,veracruz
404,Arabica,Costa Rica,san ramon
405,Arabica,United States (Hawaii),kona
406,Arabica,Costa Rica,central valley
407,Arabica,Peru,
408,Arabica,Haiti,"thiotte, haiti"
409,Arabica,Colombia,pitalito
410,Arabica,Guatemala,oriente
411,Arabica,United States (Hawaii),kona
412,Arabica,Burundi,kayanza
413,Arabica,Colombia,huila
414,Arabica,United States (Hawaii),kona
415,Arabica,United States (Hawaii),
416,Arabica,Mexico,sierra madre occidental
417,Arabica,Costa Rica,tarrazu
418,Arabica,Costa Rica,tarrazu
419,Arabica,Guatemala,nuevo oriente
420,Arabica,Uganda,"sipi, mt elgon"
421,Arabica,Brazil,campos altos - cerrado
422,Arabica,Colombia,huila
423,Arabica,Mexico,cuarenteño
424,Arabica,Taiwan,natou county
425,Arabica,Taiwan,南投國姓
426,Arabica,Colombia,eje cafetero
427,Arabica,Guatemala,antigua
428,Arabica,Colombia,huila
429,Arabica,Mexico,chiapas
430,Arabica,United States (Hawaii),kona
431,Arabica,Mexico,veracruz
432,Arabica,Mexico,fortín de las flores
433,Arabica,Guatemala,oriente
434,Arabica,Brazil,grama valley
435,Arabica,Colombia,huila
436,Arabica,Colombia,la plata
437,Arabica,Colombia,huila
438,Arabica,Colombia,cauca
439,Arabica,Colombia,cundinamarca
440,Arabica,Brazil,south of minas
441,Arabica,Guatemala,oriente
442,Arabica,"Tanzania, United Republic Of",moshi
443,Arabica,Peru,
444,Arabica,Vietnam,dala
445,Arabica,Guatemala,antigua
446,Arabica,Honduras,marcala
447,Arabica,China,yunnan
448,Arabica,China,dehong prefecture
449,Arabica,El Salvador,apaneca
450,Arabica,Guatemala,antigua
451,Arabica,Guatemala,oriente
452,Arabica,Kenya,kenya
453,Arabica,Thailand,thailand
454,Arabica,"Tanzania, United Republic Of",mbinga
455,Arabica,Colombia,huila
456,Arabica,Uganda,eastern
457,Arabica,Colombia,
458,Arabica,Honduras,san marcos
459,Arabica,Honduras,comayagua
460,Arabica,Guatemala,san marcos
461,Arabica,United States (Hawaii),kona
462,Arabica,"Tanzania, United Republic Of",kilimanjaro
463,Arabica,Guatemala,oriente
464,Arabica,Mexico,chiapas
465,Arabica,Mexico,"tlanchinol, hidalgo"
466,Arabica,Mexico,san bartolo tutotepec
467,Arabica,Colombia,huila
468,Arabica,Mexico,san isidro
469,Arabica,Colombia,huila
470,Arabica,Mexico,la concordia
471,Arabica,Brazil,south of minas
472,Arabica,Brazil,mogiana
473,Arabica,Guatemala,oriente
474,Arabica,Brazil,south of minas
475,Arabica,Brazil,south of minas
476,Arabica,El Salvador,santa ana
477,Arabica,Ethiopia,limu
478,Arabica,Colombia,cundinamarca
479,Arabica,Colombia,huila
480,Arabica,Brazil,south of minas
481,Arabica,Brazil,south of minas
482,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
483,Arabica,Brazil,chapadão de ferro (cerrado mineiro)
484,Arabica,Brazil,south of minas
485,Arabica,Costa Rica,central valley
486,Arabica,United States (Hawaii),kona
487,Arabica,Taiwan,chiayi alishan 嘉義縣阿里山鄉
488,Arabica,United States (Hawaii),kona
489,Arabica,Mexico,santa catarina juquila
490,Arabica,United States (Hawaii),kona
491,Arabica,United States (Hawaii),kona
492,Arabica,Colombia,huila
493,Arabica,Colombia,cauca
494,Arabica,Indonesia,dolok sanggul
495,Arabica,Guatemala,
496,Arabica,Brazil,south of minas
497,Arabica,Brazil,south of minas
498,Arabica,Brazil,south of minas
499,Arabica,Uganda,"kasese, mt. rwenzori"
500,Arabica,Uganda,"kasese, mt. rwenzori"
501,Arabica,Colombia,huila
502,Arabica,Vietnam,vietnam cau dat
503,Arabica,Guatemala,nuevo oriente
504,Arabica,Guatemala,"el tumbador, san marcos"
505,Arabica,Guatemala,antigua
506,Arabica,Brazil,high mogiana
507,Arabica,Taiwan,嘉義阿里山
508,Arabica,Uganda,kapchorwa
509,Arabica,United States (Puerto Rico),yauco region
510,Arabica,Guatemala,antigua
511,Arabica,Costa Rica,central valley
512,Arabica,Brazil,sul de minas
513,Arabica,Colombia,huila
514,Arabica,Colombia,huila
515,Arabica,Colombia,pitalito
516,Arabica,Colombia,pitalito
517,Arabica,Colombia,huila
518,Arabica,Mexico,coatepec
519,Arabica,Mexico,atoyac de alvarez
520,Arabica,Mexico,coatepec
521,Arabica,Colombia,
522,Arabica,Colombia,huila
523,Arabica,Colombia,huila
524,Arabica,Guatemala,"la reforma, san marcos"
525,Arabica,Colombia,la plata
526,Arabica,Thailand,
527,Arabica,Colombia,cauca
528,Arabica,United States (Hawaii),
529,Arabica,United States (Hawaii),
530,Arabica,Colombia,huila
531,Arabica,Nicaragua,matagalpa
532,Arabica,Thailand,
533,Arabica,Brazil,south of minas
534,Arabica,El Salvador,apaneca
535,Arabica,Colombia,guayata
536,Arabica,Taiwan,"dongshan dist., tainan city 臺南市東山區"
537,Arabica,Ethiopia,"blida,kercha,guji,oromia"
538,Arabica,Taiwan,台東太麻里
539,Arabica,Philippines,"bukidnon, mindanao, philppines"
540,Arabica,Philippines,asia pacific
541,Arabica,Mexico,cuarenteño
542,Arabica,Mexico,chiapas
543,Arabica,Brazil,cerrado
544,Arabica,Uganda,eastern
545,Arabica,Uganda,west nile
546,Arabica,Guatemala,antigua
547,Arabica,Guatemala,antigua
548,Arabica,Guatemala,
549,Arabica,Colombia,huila
550,Arabica,Colombia,huila
551,Arabica,Guatemala,huehuetenango
552,Arabica,Colombia,antioquia
553,Arabica,Mexico,petatlan
554,Arabica,Vietnam,don duong
555,Arabica,Mexico,la cumbre
556,Arabica,United States (Hawaii),kona
557,Arabica,Colombia,cauca
558,Arabica,Thailand,
559,Arabica,Kenya,nyeri
560,Arabica,Guatemala,san marcos
561,Arabica,Brazil,south of minas
562,Arabica,El Salvador,"el balsamo, quezaltepec"
563,Arabica,Rwanda,gicumbi
564,Arabica,Vietnam,vietnam tutra
565,Arabica,Guatemala,oriente
566,Arabica,Brazil,cerrado
567,Arabica,Colombia,huila
568,Arabica,United States,berastagi
569,Arabica,Guatemala,antigua
570,Arabica,Colombia,santander
571,Arabica,Colombia,huila
572,Arabica,"Tanzania, United Republic Of",arusha
573,Arabica,Mexico,la concordia
574,Arabica,Mexico,veracruz
575,Arabica,Guatemala,oriente
576,Arabica,Mexico,la concordia
577,Arabica,El Salvador,santa ana
578,Arabica,Guatemala,santa rosa
579,Arabica,Guatemala,santa rosa
580,Arabica,Guatemala,san marcos
581,Arabica,Guatemala,santa rosa
582,Arabica,Guatemala,oriente
583,Arabica,Indonesia,sapan toraja
584,Arabica,Guatemala,el progreso
585,Arabica,Taiwan,"台南市東山區( dongshan dist., tainan city)"
586,Arabica,El Salvador,cacahuatique
587,Arabica,Costa Rica,tarrazu
588,Arabica,Honduras,comayagua
589,Arabica,Brazil,south of minas
590,Arabica,China,yunnan
591,Arabica,China,menglian
592,Arabica,Colombia,huila
593,Arabica,Malawi,mzuzu
594,Arabica,Guatemala,jalapa
595,Arabica,Colombia,huila
596,Arabica,United States (Hawaii),kona
597,Arabica,United States (Hawaii),kona
598,Arabica,Colombia,antioquia
599,Arabica,Mexico,chiapas
600,Arabica,Mexico,veracruz
601,Arabica,Mexico,atoyac de alvarez
602,Arabica,Colombia,south huila
603,Arabica,Colombia,huila
604,Arabica,United States (Hawaii),kona
605,Arabica,Panama,boquete
606,Arabica,United States (Hawaii),kona
607,Arabica,Brazil,south of minas
608,Arabica,Brazil,south of minas
609,Arabica,Laos,"paksong,laos"
610,Arabica,El Salvador,"el balsamo, quezaltepec"
611,Arabica,Mexico,veracruz
612,Arabica,Colombia,huila
613,Arabica,Brazil,south of minas
614,Arabica,Brazil,monte carmelo
615,Arabica,"Tanzania, United Republic Of",karatu arusha
616,Arabica,"Tanzania, United Republic Of",mbinga
617,Arabica,Taiwan,嘉義阿里山
618,Arabica,Mexico,la yerba
619,Arabica,Uganda,mt elgon
620,Arabica,Taiwan,chiayi alishan 嘉義縣阿里山鄉
621,Arabica,Thailand,phahi
622,Arabica,Colombia,huila
623,Arabica,El Salvador,
624,Arabica,Guatemala,antigua
625,Arabica,Thailand,thailand
626,Arabica,Mexico,
627,Arabica,Mexico,mahuixtlan
628,Arabica,Colombia,52 narino (exact location: mattituy; municipal region: florida code 381
629,Arabica,United States (Hawaii),kona
630,Arabica,Mexico,mexico
631,Arabica,Colombia,huila
632,Arabica,Colombia,
633,Arabica,Guatemala,oriente
634,Arabica,Taiwan,國姓鄉 guoshing township
635,Arabica,Brazil,south of minas
636,Arabica,Taiwan,changhua baguashan 彰化市八卦山
637,Arabica,Brazil,campos altos - cerrado
638,Arabica,Indonesia,aceh
639,Arabica,Thailand,thailand
640,Arabica,Thailand,chiangrai
641,Arabica,"Tanzania, United Republic Of",ikand village
642,Arabica,Uganda,eastern
643,Arabica,Costa Rica,central valley
644,Arabica,Mexico,veracruz
645,Arabica,Guatemala,
646,Arabica,Colombia,huila
647,Arabica,Colombia,huila
648,Arabica,Colombia,huila
649,Arabica,Mexico,oaxaca
650,Arabica,Mexico,colima
651,Arabica,Colombia,huila
652,Arabica,Brazil,south of minas
653,Arabica,Brazil,south of minas
654,Arabica,Indonesia,bali
655,Arabica,Honduras,comayagua
656,Arabica,Guatemala,oriente
657,Arabica,Thailand,thailand
658,Arabica,Thailand,chiangrai
659,Arabica,"Tanzania, United Republic Of",karatu arusha
660,Arabica,"Tanzania, United Republic Of",moshi
661,Arabica,Mexico,chiapas
662,Arabica,Brazil,south of minas
663,Arabica,Guatemala,oriente
664,Arabica,Colombia,huila
665,Arabica,Guatemala,oriente
666,Arabica,Mexico,san bartolo tutotepec
667,Arabica,Mexico,zapotitlan de mendez
668,Arabica,Mexico,la concordia
669,Arabica,Guatemala,oriente
670,Arabica,Brazil,carmo de minas
671,Arabica,Colombia,huila
672,Arabica,United States (Hawaii),kona
673,Arabica,Guatemala,huehuetenango
674,Arabica,Honduras,"comayagua, honduras"
675,Arabica,Guatemala,san marcos
676,Arabica,Guatemala,san marcos
677,Arabica,Guatemala,el progreso
678,Arabica,Guatemala,santa rosa
679,Arabica,Colombia,guayata
680,Arabica,China,yunnan
681,Arabica,Brazil,campos altos - cerrado
682,Arabica,"Tanzania, United Republic Of",arusha meru
683,Arabica,Brazil,south of minas
684,Arabica,Guatemala,atitlan
685,Arabica,Mexico,la yerba
686,Arabica,Brazil,south of minas
687,Arabica,Peru,peru
688,Arabica,Brazil,south of minas
689,Arabica,Mexico,veracruz
690,Arabica,Honduras,
691,Arabica,Colombia,huila
692,Arabica,Mexico,chiapas
693,Arabica,Mexico,san pedro cotzilnam
694,Arabica,Mexico,coatepec
695,Arabica,Mexico,xalapa
696,Arabica,Mexico,zihuatanejo de azueta
697,Arabica,Mexico,veracruz
698,Arabica,Mexico,xicotepec de juarez
699,Arabica,Mexico,progreso santa rosa teocelo
700,Arabica,Mexico,fln mirador
701,Arabica,Colombia,huila
702,Arabica,Brazil,south of minas
703,Arabica,Colombia,huila
704,Arabica,Colombia,huila
705,Arabica,Honduras,comayagua
706,Arabica,Brazil,cerrado
707,Arabica,Brazil,cerrado
708,Arabica,Brazil,south of minas
709,Arabica,Costa Rica,tarrazu
710,Arabica,Costa Rica,tarrazu
711,Arabica,China,xishuangbanna prefecture
712,Arabica,Brazil,south of minas
713,Arabica,Brazil,chapadão de ferro (cerrado mineiro)
714,Arabica,Guatemala,huehuetenango
715,Arabica,Malawi,mzuzu
716,Arabica,Brazil,south of minas
717,Arabica,Guatemala,jalapa
718,Arabica,Mexico,veracruz
719,Arabica,Colombia,antioquia
720,Arabica,Taiwan,changhua baguashan 彰化市八卦山
721,Arabica,Taiwan,taichung xinshe 台中市新社區
722,Arabica,Guatemala,oriente
723,Arabica,Colombia,huila
724,Arabica,Mexico,"la concordia, chiapas"
725,Arabica,Costa Rica,central valley
726,Arabica,Guatemala,jalapa
727,Arabica,Mexico,"jaltocan, hidalgo"
728,Arabica,Mexico,veracruz
729,Arabica,Guatemala,oriente
730,Arabica,Brazil,grama valley
731,Arabica,Mexico,santa catarina juquila
732,Arabica,Brazil,south of minas
733,Arabica,Colombia,huila
734,Arabica,Brazil,brazil matas de minas
735,Arabica,Taiwan,
736,Arabica,Guatemala,nuevo oriente
737,Arabica,Brazil,south of minas
738,Arabica,El Salvador,apaneca
739,Arabica,Honduras,marcala
740,Arabica,Malawi,mzuzu
741,Arabica,Brazil,south of minas
742,Arabica,Taiwan,nantou
743,Arabica,Mexico,veracruz
744,Arabica,United States (Hawaii),kona
745,Arabica,Mexico,"calnali, hidalgo"
746,Arabica,Guatemala,antigua
747,Arabica,Mexico,veracruz
748,Arabica,Mexico,juquila
749,Arabica,El Salvador,
750,Arabica,Mexico,veracruz
751,Arabica,Mexico,canoas
752,Arabica,Colombia,huila
753,Arabica,Colombia,huila
754,Arabica,Brazil,
755,Arabica,Colombia,cauca
756,Arabica,Brazil,south of minas
757,Arabica,Honduras,comayagua
758,Arabica,Nicaragua,jinotega
